id,cycle,RUL,setting_1,setting_2,sensor_2,sensor_3,sensor_4,sensor_6,sensor_7,sensor_8,sensor_9,sensor_11,sensor_12,sensor_13,sensor_15,sensor_17,sensor_20,sensor_21
1,178,14,-0.0001,0.0002,643.38,1605.33,1424.65,21.61,552.18,2388.23,9046.17,48.0,520.2,2388.2,8.477,395,38.65,23.177
1,179,13,0.0023,-0.0003,642.86,1592.56,1429.45,21.61,551.57,2388.26,9044.23,48.02,520.38,2388.18,8.4947,395,38.77,23.1888
1,180,12,-0.0024,0.0,643.58,1599.87,1417.14,21.61,552.91,2388.21,9039.33,47.85,519.84,2388.28,8.4737,395,38.86,23.007
1,181,11,-0.0006,0.0005,643.44,1596.71,1420.64,21.61,551.83,2388.23,9038.29,48.1,520.43,2388.23,8.472,397,38.34,23.1652
1,182,10,-0.001,0.0003,644.21,1602.08,1426.62,21.61,551.9,2388.26,9041.23,47.98,520.46,2388.25,8.5158,397,38.43,23.1787
1,183,9,0.0001,0.0001,643.24,1597.23,1419.03,21.61,551.38,2388.21,9040.94,48.03,520.05,2388.23,8.5041,396,38.56,23.1302
1,184,8,0.0004,0.0003,644.07,1605.44,1432.52,21.61,551.0,2388.24,9047.91,48.07,519.77,2388.28,8.5133,395,38.43,23.0146
1,185,7,0.0008,0.0001,643.8,1603.46,1424.4,21.61,551.64,2388.29,9043.71,48.15,519.82,2388.27,8.4984,395,38.51,23.07
1,186,6,0.0027,-0.0003,643.51,1595.16,1426.3,21.61,552.57,2388.21,9051.37,48.12,520.08,2388.25,8.5227,397,38.47,23.0564
1,187,5,-0.0047,-0.0,643.32,1592.1,1427.27,21.61,551.08,2388.29,9037.71,48.23,519.53,2388.28,8.5218,396,38.42,23.0822
1,188,4,-0.0067,0.0003,643.75,1602.38,1422.78,21.61,551.94,2388.31,9037.91,48.0,519.79,2388.23,8.5207,396,38.51,22.9588
1,189,3,-0.0006,0.0002,644.18,1596.17,1428.01,21.61,550.7,2388.27,9044.55,48.08,519.58,2388.33,8.5183,395,38.48,23.1127
1,190,2,-0.0027,0.0001,643.64,1599.22,1425.95,21.61,551.29,2388.29,9040.58,48.33,520.04,2388.35,8.5223,398,38.49,23.0675
1,191,1,-0.0,-0.0004,643.34,1602.36,1425.77,21.61,550.92,2388.28,9042.76,48.15,519.57,2388.3,8.5174,394,38.45,23.1295
1,192,0,0.0009,-0.0,643.54,1601.41,1427.2,21.61,551.25,2388.32,9033.22,48.25,520.08,2388.32,8.5113,396,38.48,22.9649
4,1,188,0.0025,0.0005,642.6,1585.4,1402.85,21.61,553.97,2388.06,9051.1,47.29,521.94,2388.07,8.42,393,39.04,23.3814
4,2,187,0.0002,-0.0004,642.45,1583.54,1410.36,21.61,554.62,2388.06,9048.41,47.35,521.7,2388.04,8.3999,391,39.02,23.4437
4,3,186,-0.0025,-0.0,642.16,1586.59,1398.65,21.61,553.52,2388.08,9052.57,47.4,521.35,2388.09,8.415,391,38.96,23.3314
4,4,185,0.0024,-0.0003,642.73,1583.96,1400.32,21.61,553.58,2388.08,9047.7,47.39,522.0,2388.01,8.4309,392,38.87,23.4338
4,5,184,0.0012,-0.0002,642.11,1590.62,1399.42,21.61,552.91,2388.1,9046.98,47.26,521.35,2388.11,8.4164,393,38.91,23.2896
4,6,183,0.0023,0.0005,642.46,1588.76,1407.78,21.61,553.12,2388.04,9048.78,47.18,521.9,2388.09,8.4313,392,38.94,23.3491
4,7,182,-0.002,0.0002,642.26,1586.91,1404.44,21.61,554.42,2388.06,9053.53,47.45,521.96,2388.08,8.4372,393,38.87,23.4134
4,8,181,0.0014,-0.0004,641.97,1584.18,1406.22,21.61,553.93,2388.05,9048.79,47.24,521.77,2388.06,8.4169,393,38.91,23.4044
4,9,180,0.0059,0.0005,642.59,1584.78,1403.51,21.61,553.78,2388.06,9051.3,47.43,522.23,2388.0,8.388,393,38.88,23.3179
4,10,179,0.0006,-0.0003,642.78,1586.0,1400.12,21.61,553.54,2388.06,9050.49,47.5,521.54,2388.09,8.4233,392,38.94,23.3154
4,11,178,0.0034,0.0003,642.21,1588.75,1395.79,21.61,553.58,2388.07,9049.29,47.31,522.35,2388.06,8.4134,394,39.21,23.4153
4,12,177,0.0014,-0.0001,642.63,1584.33,1403.67,21.61,554.39,2388.09,9053.08,47.35,521.77,2388.05,8.4208,394,38.93,23.2962
4,13,176,-0.0018,0.0005,642.24,1587.74,1395.23,21.61,553.5,2388.06,9053.94,47.29,521.78,2388.06,8.433,392,38.87,23.3162
4,14,175,-0.0019,0.0005,642.62,1583.38,1407.62,21.61,553.65,2388.05,9045.65,47.49,521.91,2388.07,8.4236,393,38.92,23.4073
4,15,174,-0.0021,-0.0001,642.47,1592.08,1401.13,21.61,554.7,2388.03,9050.65,47.35,521.98,2388.05,8.4369,392,38.91,23.3439
4,16,173,0.0014,-0.0001,642.17,1585.39,1409.84,21.61,554.72,2388.09,9049.49,47.3,521.66,2388.08,8.4203,393,39.04,23.313
4,17,172,0.0014,0.0004,642.06,1587.82,1406.43,21.61,553.57,2388.1,9050.63,47.39,522.35,2388.06,8.4309,392,38.95,23.2397
4,18,171,0.0002,-0.0002,642.36,1589.62,1403.75,21.61,554.23,2388.08,9047.81,47.52,521.96,2388.09,8.4229,393,39.01,23.2961
4,19,170,-0.0029,0.0005,643.02,1589.9,1406.34,21.61,553.62,2388.02,9051.51,47.28,521.95,2388.08,8.4111,392,39.1,23.2799
4,20,169,0.0022,-0.0003,642.53,1589.76,1401.19,21.61,553.97,2388.05,9047.8,47.26,521.62,2388.08,8.3897,392,38.91,23.3725
4,21,168,-0.0029,-0.0001,642.49,1593.11,1398.49,21.61,554.01,2388.05,9056.58,47.33,521.5,2388.07,8.4263,393,38.97,23.2878
4,22,167,0.0025,-0.0003,642.68,1594.65,1405.05,21.61,554.28,2388.09,9047.38,47.7,521.78,2388.05,8.3904,391,39.17,23.2002
4,23,166,0.0022,0.0,642.41,1592.74,1401.8,21.61,554.49,2388.14,9049.85,47.44,521.97,2388.03,8.4255,395,39.12,23.3787
4,24,165,0.0022,-0.0002,642.51,1589.01,1400.24,21.61,553.74,2388.08,9056.76,47.46,522.11,2388.09,8.4394,390,38.69,23.2943
4,25,164,0.0011,-0.0004,642.05,1592.65,1399.14,21.61,554.33,2388.04,9052.67,47.52,521.87,2388.13,8.3954,391,38.81,23.3862
4,26,163,0.0031,0.0001,642.35,1589.28,1399.54,21.61,553.62,2388.07,9049.02,47.21,521.71,2388.08,8.4235,393,38.95,23.338
4,27,162,0.0022,0.0001,642.08,1582.09,1402.27,21.61,553.71,2388.05,9056.66,47.37,522.37,2388.1,8.4328,392,38.85,23.3876
4,28,161,-0.0002,0.0001,642.59,1583.69,1400.85,21.61,553.79,2388.09,9049.03,47.61,521.72,2388.11,8.4004,390,38.84,23.2796
4,29,160,-0.0002,0.0,642.34,1585.53,1401.61,21.61,554.14,2388.07,9049.24,47.42,521.56,2388.08,8.418,393,38.91,23.3161
4,30,159,-0.0011,-0.0002,642.7,1584.4,1403.21,21.61,554.09,2388.1,9055.69,47.57,521.68,2388.08,8.4294,391,38.79,23.357
4,31,158,-0.001,0.0001,642.42,1580.87,1400.49,21.61,554.05,2388.05,9051.85,47.4,521.84,2388.12,8.4268,392,38.96,23.3364
4,32,157,-0.0012,0.0004,642.1,1589.33,1406.42,21.61,553.8,2388.08,9047.22,47.3,521.76,2388.1,8.4672,392,38.85,23.4112
4,33,156,-0.0002,-0.0004,642.79,1590.98,1405.72,21.61,554.62,2388.11,9052.54,47.34,521.7,2388.02,8.4295,393,38.86,23.349
4,34,155,0.0006,-0.0002,642.29,1587.97,1396.73,21.61,553.61,2388.06,9051.75,47.5,521.65,2388.06,8.4369,392,38.88,23.2764
4,35,154,0.0003,-0.0002,642.42,1587.89,1398.89,21.61,553.72,2388.05,9054.05,47.38,521.49,2388.09,8.4134,393,38.94,23.3307
4,36,153,-0.0004,0.0,642.08,1589.48,1406.77,21.61,552.71,2388.13,9050.82,47.32,522.12,2388.08,8.4194,393,38.87,23.3539
4,37,152,0.0011,0.0001,642.62,1582.75,1411.83,21.61,553.92,2388.06,9050.21,47.28,521.23,2388.07,8.4065,391,38.85,23.4505
4,38,151,-0.0015,-0.0004,642.69,1591.19,1400.63,21.61,553.4,2388.08,9051.77,47.36,521.87,2388.05,8.4118,393,39.07,23.4142
4,39,150,-0.0002,-0.0003,642.14,1581.05,1406.06,21.61,553.06,2388.08,9057.41,47.56,521.81,2388.09,8.4111,393,38.76,23.3571
4,40,149,0.0026,0.0003,642.77,1596.22,1407.38,21.61,553.77,2388.04,9053.55,47.38,522.2,2388.09,8.3846,391,38.79,23.3047
4,41,148,0.0029,-0.0001,642.44,1588.31,1403.4,21.61,553.44,2388.02,9057.66,47.27,521.95,2388.05,8.3683,393,39.11,23.3804
4,42,147,-0.0003,-0.0003,642.62,1587.0,1401.08,21.61,553.94,2388.05,9046.9,47.42,521.83,2388.06,8.4684,390,39.04,23.5074
4,43,146,-0.0029,-0.0002,642.12,1589.99,1407.47,21.61,553.71,2388.09,9056.77,47.47,521.67,2388.09,8.4196,393,38.89,23.4416
4,44,145,-0.0003,0.0005,641.81,1585.87,1403.08,21.61,553.47,2388.13,9054.81,47.29,522.07,2388.1,8.4386,391,39.03,23.4158
4,45,144,-0.0023,0.0001,642.58,1587.46,1403.12,21.61,553.89,2388.08,9050.89,47.3,521.96,2388.08,8.4115,392,38.98,23.3737
4,46,143,-0.0007,-0.0003,642.99,1584.18,1415.57,21.6,553.59,2388.03,9052.66,47.54,521.66,2388.06,8.4334,393,38.7,23.3137
4,47,142,-0.0035,-0.0003,642.15,1591.57,1409.99,21.61,553.8,2388.02,9057.44,47.51,521.69,2388.08,8.4093,393,38.74,23.2122
4,48,141,0.0028,-0.0004,642.33,1586.8,1405.17,21.61,554.54,2388.08,9056.15,47.46,522.02,2388.08,8.3869,392,38.97,23.3181
4,49,140,-0.0006,-0.0002,642.82,1590.52,1408.42,21.61,553.87,2388.09,9050.03,47.52,521.75,2388.11,8.3928,392,38.98,23.3336
4,50,139,0.004,-0.0002,642.05,1586.99,1403.54,21.61,552.53,2388.12,9058.09,47.35,521.85,2388.1,8.4348,391,38.93,23.2186
4,51,138,-0.0007,0.0005,642.3,1584.29,1407.61,21.61,553.63,2388.07,9057.14,47.22,521.8,2388.07,8.3844,392,38.85,23.4029
4,52,137,-0.0022,-0.0001,642.82,1593.22,1407.67,21.61,553.9,2388.11,9053.23,47.31,521.99,2388.13,8.4321,394,38.89,23.3655
4,53,136,0.0023,-0.0,642.41,1586.77,1407.4,21.61,554.5,2388.1,9055.97,47.38,521.19,2388.07,8.4154,393,39.04,23.4327
4,54,135,-0.0002,-0.0001,642.54,1592.6,1405.04,21.61,553.9,2388.06,9053.65,47.28,521.34,2388.11,8.4348,393,38.93,23.2384
4,55,134,0.0004,0.0002,642.02,1587.01,1406.46,21.61,554.03,2388.06,9053.51,47.16,521.4,2388.09,8.401,393,38.82,23.3281
4,56,133,-0.0035,0.0001,642.8,1594.24,1403.34,21.61,553.93,2388.03,9052.37,47.35,521.47,2388.05,8.42,390,39.01,23.3547
4,57,132,0.0018,0.0003,642.3,1585.96,1404.0,21.61,553.5,2388.08,9051.38,47.43,521.84,2388.11,8.4312,392,38.73,23.4221
4,58,131,0.0002,0.0003,642.66,1590.94,1405.24,21.61,553.27,2388.07,9047.2,47.39,522.02,2388.09,8.4203,393,38.87,23.2575
4,59,130,-0.0002,0.0,642.32,1600.12,1398.12,21.61,554.75,2388.07,9048.52,47.46,522.35,2388.07,8.383,391,38.8,23.3164
4,60,129,-0.0024,-0.0003,642.31,1576.64,1404.66,21.61,553.49,2388.08,9050.23,47.29,521.94,2388.08,8.4349,392,38.96,23.3673
4,61,128,-0.0012,0.0003,642.56,1587.51,1407.15,21.61,553.77,2388.1,9059.18,47.39,521.79,2388.04,8.4231,392,38.95,23.3748
4,62,127,0.0003,0.0004,642.69,1588.08,1407.72,21.61,553.74,2388.06,9045.33,47.16,521.39,2388.07,8.4133,391,38.88,23.2919
4,63,126,0.0015,0.0002,642.45,1587.6,1410.95,21.61,553.89,2388.02,9052.34,47.39,522.11,2388.11,8.4424,393,38.86,23.3359
4,64,125,-0.003,0.0,642.68,1591.76,1403.8,21.61,554.25,2388.06,9049.6,47.33,521.61,2388.06,8.4002,393,38.84,23.2918
4,65,124,0.0002,0.0005,642.8,1590.85,1407.01,21.61,554.03,2388.04,9048.79,47.24,522.14,2388.08,8.4314,392,39.04,23.4812
4,66,123,0.0023,0.0,642.9,1583.9,1402.56,21.61,554.13,2388.06,9061.64,47.35,521.43,2388.08,8.405,394,38.89,23.3588
4,67,122,0.0029,-0.0003,642.21,1592.37,1395.74,21.61,553.47,2388.08,9051.73,47.43,521.63,2388.0,8.4517,393,38.87,23.4225
4,68,121,0.0041,-0.0001,642.44,1587.83,1408.43,21.61,554.03,2388.09,9054.44,47.53,521.92,2388.02,8.433,390,38.85,23.4063
4,69,120,-0.0002,-0.0003,642.74,1588.44,1409.93,21.61,553.75,2388.06,9060.71,47.33,521.74,2388.06,8.4094,391,38.97,23.3788
4,70,119,0.0002,0.0003,642.42,1590.37,1403.68,21.61,553.6,2388.1,9054.66,47.37,521.9,2388.04,8.4232,392,38.96,23.2755
4,71,118,-0.0022,-0.0003,642.63,1585.71,1410.7,21.61,554.23,2388.11,9053.94,47.37,521.71,2388.12,8.417,393,38.8,23.3652
4,72,117,-0.0021,0.0002,642.69,1584.72,1408.21,21.61,553.62,2388.07,9052.99,47.27,521.5,2388.09,8.4053,394,38.89,23.3367
4,73,116,0.0001,0.0001,642.35,1588.43,1409.32,21.61,554.1,2388.15,9058.6,47.4,521.85,2388.08,8.4666,394,39.17,23.2982
4,74,115,0.0044,0.0001,642.6,1588.1,1407.74,21.61,553.31,2388.11,9056.63,47.31,521.67,2388.06,8.431,394,38.74,23.3864
4,75,114,-0.0003,-0.0003,642.42,1593.17,1400.47,21.61,554.13,2388.08,9057.3,47.43,521.95,2388.14,8.4095,393,38.85,23.3053
4,76,113,0.0055,0.0,641.86,1588.78,1405.44,21.61,553.56,2388.04,9061.17,47.42,521.95,2388.1,8.4142,392,38.82,23.2617
4,77,112,0.002,0.0004,642.77,1588.91,1398.16,21.61,553.43,2388.03,9062.96,47.32,521.22,2388.07,8.423,394,38.95,23.2448
4,78,111,-0.0014,0.0001,642.66,1587.09,1408.49,21.61,554.03,2388.06,9053.78,47.46,521.53,2388.04,8.4084,392,38.78,23.3512
4,79,110,0.0014,0.0004,642.14,1592.26,1407.47,21.61,553.13,2388.1,9056.85,47.39,521.93,2388.1,8.4384,393,39.05,23.4146
4,80,109,-0.0,0.0001,642.98,1588.2,1405.22,21.61,554.66,2388.05,9059.21,47.36,521.78,2388.06,8.3982,394,38.92,23.2887
4,81,108,-0.0003,0.0,642.26,1582.27,1408.32,21.61,553.51,2388.04,9052.44,47.39,521.35,2388.06,8.4252,392,38.82,23.34
4,82,107,-0.0003,0.0004,642.66,1582.04,1404.73,21.61,553.76,2388.05,9053.33,47.3,521.87,2388.1,8.4169,392,38.93,23.2496
4,83,106,-0.0002,0.0005,642.13,1588.16,1406.59,21.61,554.25,2388.08,9057.38,47.34,521.82,2388.09,8.4433,393,38.98,23.3686
4,84,105,-0.0029,0.0006,642.91,1589.92,1403.9,21.61,553.48,2388.09,9053.78,47.52,521.63,2388.09,8.4081,392,38.72,23.4161
4,85,104,-0.0001,0.0001,642.29,1579.9,1399.07,21.61,553.85,2388.05,9063.79,47.27,521.6,2388.09,8.4401,394,38.94,23.3839
4,86,103,0.0016,-0.0,642.21,1591.36,1407.58,21.61,553.52,2388.08,9060.26,47.42,521.74,2388.0,8.4306,393,38.8,23.3293
4,87,102,-0.0015,0.0005,642.7,1587.37,1406.05,21.61,553.83,2388.09,9053.77,47.5,522.01,2388.1,8.4359,393,38.92,23.3269
4,88,101,0.0001,-0.0003,642.68,1584.7,1398.74,21.61,554.23,2388.1,9067.32,47.32,521.36,2388.0,8.4428,394,38.87,23.2128
4,89,100,0.0006,-0.0002,641.97,1578.65,1394.77,21.61,553.55,2388.09,9058.52,47.56,522.15,2388.07,8.4233,392,38.74,23.3807
4,90,99,0.0001,0.0003,643.32,1586.92,1408.45,21.61,553.98,2388.05,9063.48,47.32,522.22,2388.06,8.4484,393,38.98,23.322
4,91,98,0.0018,0.0002,642.79,1589.6,1404.18,21.61,553.48,2388.07,9062.96,47.15,522.23,2388.07,8.4301,393,38.87,23.2897
4,92,97,0.0015,0.0004,642.41,1590.17,1403.99,21.61,554.49,2388.08,9055.76,47.55,521.56,2388.12,8.4255,393,38.79,23.284
4,93,96,-0.003,0.0005,642.24,1588.28,1398.67,21.61,554.07,2388.09,9054.9,47.58,521.54,2388.1,8.3856,392,38.77,23.3528
4,94,95,-0.0036,0.0004,642.5,1588.54,1406.69,21.61,553.76,2388.16,9056.18,47.34,521.82,2388.07,8.4313,392,38.85,23.3703
4,95,94,0.0041,0.0004,642.48,1586.25,1398.8,21.61,553.44,2388.08,9060.39,47.5,521.88,2388.02,8.4065,392,39.05,23.3431
4,96,93,-0.0015,0.0003,642.18,1578.8,1406.96,21.61,554.08,2388.05,9059.77,47.36,521.8,2388.07,8.4226,392,38.9,23.3729
4,97,92,0.0001,0.0006,642.95,1586.68,1411.12,21.61,553.05,2388.03,9065.08,47.5,521.96,2388.06,8.4375,393,38.84,23.2882
4,98,91,-0.0011,0.0001,643.06,1583.61,1403.34,21.61,553.68,2388.07,9063.37,47.3,521.65,2388.07,8.4055,392,38.87,23.2429
4,99,90,-0.0005,-0.0004,642.79,1592.78,1405.64,21.61,554.62,2388.11,9063.53,47.28,521.35,2388.11,8.4113,392,38.98,23.1897
4,100,89,-0.0005,-0.0003,642.67,1588.11,1406.26,21.61,553.72,2388.07,9061.39,47.25,521.77,2388.08,8.4332,392,38.91,23.3289
4,101,88,0.0005,0.0003,642.29,1590.1,1412.21,21.61,553.91,2388.08,9065.91,47.42,521.3,2388.08,8.4383,392,38.89,23.3956
4,102,87,0.0002,0.0002,642.5,1593.07,1400.79,21.61,553.63,2388.06,9064.33,47.54,521.4,2388.04,8.435,393,38.75,23.2938
4,103,86,-0.0024,0.0001,642.83,1596.05,1400.74,21.61,553.62,2388.06,9056.6,47.39,521.69,2388.03,8.4328,393,38.8,23.4523
4,104,85,0.0012,0.0005,642.27,1593.03,1403.56,21.61,553.84,2388.09,9058.91,47.39,522.48,2388.04,8.4194,394,38.95,23.3294
4,105,84,0.0001,0.0002,642.48,1587.15,1406.58,21.61,553.9,2388.06,9064.82,47.31,521.63,2388.09,8.4449,394,38.93,23.3576
4,106,83,-0.0032,-0.0004,642.24,1588.91,1402.75,21.61,553.63,2388.07,9061.75,47.53,521.62,2388.11,8.444,393,38.88,23.2776
4,107,82,0.0,-0.0002,642.55,1585.56,1400.45,21.61,553.78,2388.09,9066.51,47.4,521.19,2388.11,8.4383,392,38.93,23.3614
4,108,81,-0.0026,0.0,642.13,1585.18,1412.75,21.61,553.97,2388.07,9068.42,47.44,521.99,2388.07,8.4316,394,38.93,23.3725
4,109,80,0.0007,-0.0004,642.89,1586.34,1407.61,21.61,553.4,2388.06,9073.67,47.36,522.15,2388.11,8.4531,393,38.87,23.364
4,110,79,-0.0009,0.0004,642.47,1581.85,1401.8,21.61,553.86,2388.07,9068.93,47.37,521.74,2388.05,8.428,393,39.06,23.4095
4,111,78,-0.0013,-0.0003,642.16,1584.52,1405.22,21.61,554.14,2388.06,9058.48,47.31,521.69,2388.1,8.4456,393,38.81,23.2463
4,112,77,0.0016,0.0002,642.15,1597.05,1400.11,21.61,552.93,2388.04,9072.19,47.42,522.25,2388.12,8.4411,394,38.86,23.3104
4,113,76,0.0004,0.0,642.41,1592.69,1416.04,21.61,552.71,2388.02,9062.6,47.43,521.8,2388.1,8.4388,393,38.97,23.3268
4,114,75,0.0011,0.0001,642.5,1585.29,1404.61,21.61,553.9,2388.03,9070.88,47.61,521.65,2388.0,8.4342,394,38.84,23.3543
4,115,74,0.0017,0.0,643.11,1584.82,1399.39,21.61,552.89,2388.04,9064.63,47.61,521.77,2388.05,8.4147,394,38.83,23.3361
4,116,73,0.0015,0.0003,642.57,1587.97,1409.77,21.61,553.1,2388.07,9063.99,47.49,521.75,2388.11,8.427,394,38.88,23.2845
4,117,72,-0.0047,-0.0,642.97,1588.0,1409.2,21.61,552.71,2388.06,9070.89,47.32,521.82,2388.09,8.4302,394,38.9,23.2139
4,118,71,-0.0015,0.0,642.45,1595.31,1404.31,21.61,554.2,2388.06,9065.88,47.6,521.78,2388.04,8.4114,393,39.05,23.3721
4,119,70,0.0005,-0.0002,642.81,1587.57,1411.87,21.61,553.91,2388.05,9061.66,47.56,521.37,2388.1,8.4816,393,38.72,23.2425
4,120,69,0.0015,0.0001,642.13,1590.46,1405.88,21.61,553.5,2388.07,9069.1,47.52,521.55,2388.1,8.4146,393,39.01,23.1853
4,121,68,-0.0022,-0.0003,642.58,1598.61,1403.36,21.61,553.35,2388.09,9070.9,47.59,521.67,2388.03,8.4659,393,38.97,23.341
4,122,67,0.0003,-0.0004,643.12,1594.36,1405.56,21.61,553.28,2388.06,9063.29,47.42,521.2,2388.08,8.4275,393,38.73,23.2929
4,123,66,0.0007,0.0004,642.56,1586.4,1411.81,21.61,553.42,2388.1,9067.29,47.59,521.67,2388.07,8.4384,393,38.89,23.3391
4,124,65,-0.0019,0.0001,642.64,1587.87,1400.87,21.61,552.7,2388.03,9073.32,47.49,521.33,2388.06,8.4403,394,38.99,23.3158
4,125,64,0.0002,0.0002,642.59,1580.17,1404.02,21.61,554.55,2388.05,9070.65,47.41,521.68,2388.08,8.4458,395,38.96,23.3211
4,126,63,0.0012,-0.0003,642.56,1592.43,1405.07,21.61,553.81,2388.12,9072.48,47.58,521.34,2388.06,8.4565,394,38.91,23.3087
4,127,62,0.0027,-0.0001,641.87,1591.59,1410.29,21.61,553.36,2388.05,9074.47,47.49,521.72,2388.07,8.4477,393,38.61,23.309
4,128,61,0.0008,0.0001,642.77,1592.21,1417.91,21.61,553.31,2388.04,9078.47,47.79,521.41,2388.07,8.4198,396,38.86,23.3167
4,129,60,0.0026,0.0001,642.3,1589.44,1403.6,21.61,553.88,2388.02,9068.1,47.45,521.31,2388.07,8.4495,393,38.74,23.372
4,130,59,-0.002,0.0002,642.28,1593.61,1406.21,21.61,553.45,2388.1,9075.76,47.48,521.63,2388.06,8.4323,392,38.92,23.4297
4,131,58,-0.0022,-0.0003,642.81,1593.8,1399.75,21.61,553.55,2388.08,9071.08,47.5,521.17,2388.07,8.4256,394,38.79,23.2136
4,132,57,0.0007,0.0004,642.41,1591.45,1409.15,21.61,552.95,2388.07,9086.47,47.75,521.67,2388.06,8.4385,394,38.76,23.2413
4,133,56,-0.0006,0.0,642.95,1592.11,1412.36,21.61,553.82,2388.09,9072.61,47.62,521.53,2388.11,8.4652,393,38.8,23.1877
4,134,55,-0.0001,0.0006,642.82,1590.54,1413.59,21.61,553.25,2388.1,9082.5,47.61,521.45,2388.09,8.43,394,38.77,23.3469
4,135,54,-0.0009,-0.0002,642.8,1586.98,1406.54,21.61,553.14,2388.1,9086.62,47.67,521.43,2388.03,8.4922,393,38.62,23.2783
4,136,53,-0.0009,0.0001,642.88,1588.88,1410.65,21.61,553.84,2388.1,9080.72,47.76,521.58,2388.11,8.4835,393,38.72,23.2597
4,137,52,0.0021,0.0004,642.35,1585.35,1408.59,21.61,553.73,2388.09,9085.86,47.39,521.1,2388.09,8.477,393,38.77,23.2531
4,138,51,0.0001,-0.0003,642.62,1589.11,1403.15,21.61,553.42,2388.09,9079.96,47.46,521.47,2388.09,8.4499,394,38.9,23.1688
4,139,50,0.002,-0.0001,642.51,1590.51,1411.62,21.61,553.22,2388.06,9084.37,47.45,521.29,2388.1,8.4225,391,38.74,23.3399
4,140,49,-0.0014,0.0005,642.43,1589.98,1410.55,21.61,553.09,2388.09,9084.41,47.56,521.39,2388.11,8.4522,393,38.95,23.2221
4,141,48,0.0051,0.0004,642.78,1586.02,1408.52,21.61,553.54,2388.1,9082.87,47.65,521.74,2388.06,8.4545,394,38.75,23.2515
4,142,47,-0.0003,0.0002,642.15,1595.19,1409.14,21.61,553.18,2388.11,9084.27,47.69,521.28,2388.08,8.4665,394,38.83,23.1726
4,143,46,-0.0012,0.0003,642.74,1586.75,1406.34,21.61,553.08,2388.07,9090.71,47.54,520.98,2388.08,8.4173,393,38.79,23.3044
4,144,45,-0.0008,0.0003,642.6,1588.23,1411.01,21.61,552.42,2388.06,9091.62,47.69,521.76,2388.02,8.4334,394,38.71,23.2699
4,145,44,0.0006,0.0005,643.07,1594.62,1405.43,21.61,553.62,2388.09,9090.55,47.57,521.38,2388.1,8.4518,393,38.74,23.2125
4,146,43,0.0005,0.0003,642.72,1595.94,1417.08,21.61,553.21,2388.01,9097.65,47.61,521.18,2388.09,8.4524,394,38.84,23.1458
4,147,42,-0.0004,0.0004,642.82,1590.96,1411.57,21.61,552.95,2388.06,9090.6,47.66,520.91,2388.13,8.4496,394,38.71,23.1977
4,148,41,-0.0018,-0.0001,643.09,1593.59,1418.28,21.61,553.32,2388.1,9092.25,47.67,521.91,2388.07,8.4355,393,38.88,23.2993
4,149,40,-0.0008,0.0004,642.58,1595.24,1414.42,21.61,553.21,2388.09,9094.94,47.76,520.79,2388.03,8.4816,394,38.89,23.2122
4,150,39,-0.0007,-0.0003,642.46,1598.82,1407.68,21.61,553.14,2388.03,9096.18,47.64,521.43,2388.03,8.4365,395,38.75,23.1649
4,151,38,0.0013,0.0003,643.25,1594.25,1410.11,21.61,552.94,2388.09,9097.14,47.65,521.43,2388.07,8.4765,395,38.66,23.3152
4,152,37,-0.0026,-0.0002,642.68,1588.06,1415.81,21.61,552.63,2388.05,9096.41,47.55,521.42,2387.99,8.461,394,38.75,23.2845
4,153,36,-0.0003,0.0001,643.02,1589.96,1410.75,21.61,553.13,2388.1,9106.73,47.64,520.97,2388.1,8.43,392,38.79,23.2261
4,154,35,0.0038,0.0002,642.87,1596.48,1407.58,21.61,553.0,2388.04,9105.93,47.76,521.02,2388.08,8.4262,395,38.7,23.3318
4,155,34,0.0022,0.0001,643.05,1591.94,1406.1,21.61,552.85,2388.11,9109.24,47.84,520.72,2388.07,8.4545,395,38.74,23.2332
4,156,33,-0.0002,-0.0001,642.54,1594.01,1414.19,21.61,552.21,2388.08,9100.84,47.65,521.36,2388.07,8.4546,393,38.73,23.2384
4,157,32,0.0027,0.0,642.8,1597.71,1413.68,21.61,553.49,2388.09,9112.83,47.6,521.41,2388.05,8.43,394,38.66,23.277
4,158,31,-0.003,-0.0004,643.0,1593.74,1420.79,21.61,553.11,2388.12,9114.81,47.63,520.95,2388.11,8.46,393,38.6,23.3178
4,159,30,0.002,0.0005,642.82,1590.08,1417.62,21.61,552.63,2388.07,9098.78,47.61,520.9,2388.12,8.475,395,38.57,23.276
4,160,29,-0.0004,0.0005,643.24,1597.66,1412.93,21.61,553.83,2388.07,9108.85,47.7,520.75,2388.11,8.4473,393,38.71,23.2558
4,161,28,-0.0,0.0004,643.02,1590.53,1413.51,21.61,552.28,2388.08,9116.28,47.64,521.19,2388.11,8.4741,397,38.72,23.1832
4,162,27,-0.0028,0.0004,642.91,1589.2,1419.09,21.61,553.87,2388.1,9127.02,47.63,520.91,2388.05,8.4931,394,38.52,23.3013
4,163,26,-0.0041,-0.0002,643.32,1596.69,1417.32,21.61,552.17,2388.13,9119.48,47.92,520.94,2388.09,8.4594,395,38.53,23.1648
4,164,25,-0.0029,-0.0002,643.2,1588.21,1411.81,21.61,552.75,2388.09,9124.06,47.91,520.75,2388.14,8.4816,394,38.76,23.1351
